1,Java                          ,Chalyi                        ,2022-08-04 18:29:31.587476+03,2022-08-04 18:29:31.588476+03
514,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.619576+03,2022-08-04 18:29:31.619576+03
515,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.619576+03,2022-08-04 18:29:31.619576+03
516,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.619576+03,2022-08-04 18:29:31.619576+03
517,C++                           ,Chalyi                        ,2022-08-04 18:29:31.619576+03,2022-08-04 18:29:31.619576+03
518,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.619576+03,2022-08-04 18:29:31.619576+03
519,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.619576+03,2022-08-04 18:29:31.619576+03
520,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.619576+03,2022-08-04 18:29:31.619576+03
521,Java                          ,Chalyi                        ,2022-08-04 18:29:31.619576+03,2022-08-04 18:29:31.619576+03
522,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.619576+03,2022-08-04 18:29:31.619576+03
523,C++                           ,Chalyi                        ,2022-08-04 18:29:31.619576+03,2022-08-04 18:29:31.619576+03
524,Python                        ,Chalyi                        ,2022-08-04 18:29:31.619576+03,2022-08-04 18:29:31.619576+03
525,Java                          ,Chalyi                        ,2022-08-04 18:29:31.619576+03,2022-08-04 18:29:31.619576+03
526,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.619576+03,2022-08-04 18:29:31.619576+03
527,C++                           ,Chalyi                        ,2022-08-04 18:29:31.619576+03,2022-08-04 18:29:31.619576+03
528,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.619576+03,2022-08-04 18:29:31.619576+03
529,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.619576+03,2022-08-04 18:29:31.619576+03
530,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.619576+03,2022-08-04 18:29:31.619576+03
531,Python                        ,Chalyi                        ,2022-08-04 18:29:31.619576+03,2022-08-04 18:29:31.619576+03
532,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.619576+03,2022-08-04 18:29:31.619576+03
533,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.619576+03,2022-08-04 18:29:31.619576+03
534,Python                        ,Mykaichuk                     ,2022-08-04 18:29:31.619576+03,2022-08-04 18:29:31.619576+03
535,Java                          ,Kudravcev                     ,2022-08-04 18:29:31.619576+03,2022-08-04 18:29:31.619576+03
536,Ruby                          ,Levko                         ,2022-08-04 18:29:31.619576+03,2022-08-04 18:29:31.619576+03
537,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.619576+03,2022-08-04 18:29:31.619576+03
538,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.619576+03,2022-08-04 18:29:31.619576+03
539,C++                           ,Chalyi                        ,2022-08-04 18:29:31.619576+03,2022-08-04 18:29:31.619576+03
540,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.620575+03,2022-08-04 18:29:31.620575+03
541,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.620575+03,2022-08-04 18:29:31.620575+03
542,C++                           ,Chalyi                        ,2022-08-04 18:29:31.620575+03,2022-08-04 18:29:31.620575+03
543,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.620575+03,2022-08-04 18:29:31.620575+03
544,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.620575+03,2022-08-04 18:29:31.620575+03
545,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.620575+03,2022-08-04 18:29:31.620575+03
546,Python                        ,Levko                         ,2022-08-04 18:29:31.620575+03,2022-08-04 18:29:31.620575+03
547,Python                        ,Chalyi                        ,2022-08-04 18:29:31.620575+03,2022-08-04 18:29:31.620575+03
548,C++                           ,Chalyi                        ,2022-08-04 18:29:31.620575+03,2022-08-04 18:29:31.620575+03
549,Java                          ,Chalyi                        ,2022-08-04 18:29:31.620575+03,2022-08-04 18:29:31.620575+03
550,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.620575+03,2022-08-04 18:29:31.620575+03
551,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.620575+03,2022-08-04 18:29:31.620575+03
552,Python                        ,Levko                         ,2022-08-04 18:29:31.620575+03,2022-08-04 18:29:31.620575+03
553,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.620575+03,2022-08-04 18:29:31.620575+03
554,Ruby                          ,Levko                         ,2022-08-04 18:29:31.620575+03,2022-08-04 18:29:31.620575+03
555,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.620575+03,2022-08-04 18:29:31.620575+03
556,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.620575+03,2022-08-04 18:29:31.620575+03
557,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.620575+03,2022-08-04 18:29:31.620575+03
558,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.620575+03,2022-08-04 18:29:31.620575+03
559,C++                           ,Chalyi                        ,2022-08-04 18:29:31.620575+03,2022-08-04 18:29:31.620575+03
560,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.620575+03,2022-08-04 18:29:31.620575+03
561,C++                           ,Mykaichuk                     ,2022-08-04 18:29:31.620575+03,2022-08-04 18:29:31.620575+03
562,Ruby                          ,Levko                         ,2022-08-04 18:29:31.620575+03,2022-08-04 18:29:31.620575+03
563,Java                          ,Chalyi                        ,2022-08-04 18:29:31.620575+03,2022-08-04 18:29:31.620575+03
564,C++                           ,Chalyi                        ,2022-08-04 18:29:31.621577+03,2022-08-04 18:29:31.621577+03
565,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.621577+03,2022-08-04 18:29:31.621577+03
566,Java                          ,Chalyi                        ,2022-08-04 18:29:31.621577+03,2022-08-04 18:29:31.621577+03
567,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.621577+03,2022-08-04 18:29:31.621577+03
568,C++                           ,Levko                         ,2022-08-04 18:29:31.621577+03,2022-08-04 18:29:31.621577+03
569,Python                        ,Chalyi                        ,2022-08-04 18:29:31.621577+03,2022-08-04 18:29:31.621577+03
570,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.621577+03,2022-08-04 18:29:31.621577+03
571,Python                        ,Kudravcev                     ,2022-08-04 18:29:31.621577+03,2022-08-04 18:29:31.621577+03
572,Java                          ,Kudravcev                     ,2022-08-04 18:29:31.621577+03,2022-08-04 18:29:31.621577+03
573,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.621577+03,2022-08-04 18:29:31.621577+03
574,Java                          ,Chalyi                        ,2022-08-04 18:29:31.621577+03,2022-08-04 18:29:31.621577+03
575,C++                           ,Levko                         ,2022-08-04 18:29:31.621577+03,2022-08-04 18:29:31.621577+03
576,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.621577+03,2022-08-04 18:29:31.621577+03
577,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.621577+03,2022-08-04 18:29:31.621577+03
578,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.621577+03,2022-08-04 18:29:31.621577+03
579,Python                        ,Chalyi                        ,2022-08-04 18:29:31.621577+03,2022-08-04 18:29:31.621577+03
580,Python                        ,Kudravcev                     ,2022-08-04 18:29:31.621577+03,2022-08-04 18:29:31.621577+03
581,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.621577+03,2022-08-04 18:29:31.621577+03
582,Python                        ,Mykaichuk                     ,2022-08-04 18:29:31.621577+03,2022-08-04 18:29:31.621577+03
583,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.621577+03,2022-08-04 18:29:31.621577+03
584,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.621577+03,2022-08-04 18:29:31.621577+03
585,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.621577+03,2022-08-04 18:29:31.621577+03
586,Java                          ,Chalyi                        ,2022-08-04 18:29:31.621577+03,2022-08-04 18:29:31.621577+03
587,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.621577+03,2022-08-04 18:29:31.621577+03
588,Java                          ,Chalyi                        ,2022-08-04 18:29:31.621577+03,2022-08-04 18:29:31.621577+03
589,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.621577+03,2022-08-04 18:29:31.621577+03
590,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.621577+03,2022-08-04 18:29:31.621577+03
591,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.621577+03,2022-08-04 18:29:31.621577+03
592,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.622575+03,2022-08-04 18:29:31.622575+03
593,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.622575+03,2022-08-04 18:29:31.622575+03
594,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.622575+03,2022-08-04 18:29:31.622575+03
595,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.622575+03,2022-08-04 18:29:31.622575+03
596,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.622575+03,2022-08-04 18:29:31.622575+03
597,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.622575+03,2022-08-04 18:29:31.622575+03
598,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.622575+03,2022-08-04 18:29:31.622575+03
599,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.622575+03,2022-08-04 18:29:31.622575+03
600,Ruby                          ,Levko                         ,2022-08-04 18:29:31.622575+03,2022-08-04 18:29:31.622575+03
601,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.622575+03,2022-08-04 18:29:31.622575+03
602,C++                           ,Chalyi                        ,2022-08-04 18:29:31.622575+03,2022-08-04 18:29:31.622575+03
603,C++                           ,Levko                         ,2022-08-04 18:29:31.622575+03,2022-08-04 18:29:31.622575+03
604,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.622575+03,2022-08-04 18:29:31.622575+03
605,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.622575+03,2022-08-04 18:29:31.622575+03
606,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.622575+03,2022-08-04 18:29:31.622575+03
607,Java                          ,Chalyi                        ,2022-08-04 18:29:31.622575+03,2022-08-04 18:29:31.622575+03
608,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.622575+03,2022-08-04 18:29:31.622575+03
609,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.622575+03,2022-08-04 18:29:31.622575+03
610,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.622575+03,2022-08-04 18:29:31.622575+03
611,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.622575+03,2022-08-04 18:29:31.622575+03
612,C++                           ,Chalyi                        ,2022-08-04 18:29:31.622575+03,2022-08-04 18:29:31.622575+03
613,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.622575+03,2022-08-04 18:29:31.622575+03
614,Java                          ,Mykaichuk                     ,2022-08-04 18:29:31.622575+03,2022-08-04 18:29:31.622575+03
615,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.622575+03,2022-08-04 18:29:31.622575+03
616,Java                          ,Mykaichuk                     ,2022-08-04 18:29:31.622575+03,2022-08-04 18:29:31.622575+03
617,C++                           ,Chalyi                        ,2022-08-04 18:29:31.622575+03,2022-08-04 18:29:31.622575+03
618,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.622575+03,2022-08-04 18:29:31.622575+03
619,C++                           ,Mykaichuk                     ,2022-08-04 18:29:31.623577+03,2022-08-04 18:29:31.623577+03
620,Ruby                          ,Levko                         ,2022-08-04 18:29:31.623577+03,2022-08-04 18:29:31.623577+03
621,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.623577+03,2022-08-04 18:29:31.623577+03
622,Ruby                          ,Levko                         ,2022-08-04 18:29:31.623577+03,2022-08-04 18:29:31.623577+03
623,C++                           ,Levko                         ,2022-08-04 18:29:31.623577+03,2022-08-04 18:29:31.623577+03
624,Ruby                          ,Levko                         ,2022-08-04 18:29:31.623577+03,2022-08-04 18:29:31.623577+03
625,Python                        ,Chalyi                        ,2022-08-04 18:29:31.623577+03,2022-08-04 18:29:31.623577+03
626,C++                           ,Levko                         ,2022-08-04 18:29:31.623577+03,2022-08-04 18:29:31.623577+03
627,Ruby                          ,Levko                         ,2022-08-04 18:29:31.623577+03,2022-08-04 18:29:31.623577+03
628,Python                        ,Kudravcev                     ,2022-08-04 18:29:31.623577+03,2022-08-04 18:29:31.623577+03
629,Java                          ,Chalyi                        ,2022-08-04 18:29:31.623577+03,2022-08-04 18:29:31.623577+03
630,Java                          ,Kudravcev                     ,2022-08-04 18:29:31.623577+03,2022-08-04 18:29:31.623577+03
631,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.623577+03,2022-08-04 18:29:31.623577+03
632,Ruby                          ,Levko                         ,2022-08-04 18:29:31.623577+03,2022-08-04 18:29:31.623577+03
633,Python                        ,Chalyi                        ,2022-08-04 18:29:31.623577+03,2022-08-04 18:29:31.623577+03
634,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.623577+03,2022-08-04 18:29:31.623577+03
635,Java                          ,Chalyi                        ,2022-08-04 18:29:31.623577+03,2022-08-04 18:29:31.623577+03
636,Java                          ,Mykaichuk                     ,2022-08-04 18:29:31.623577+03,2022-08-04 18:29:31.623577+03
637,Java                          ,Kudravcev                     ,2022-08-04 18:29:31.623577+03,2022-08-04 18:29:31.623577+03
638,Ruby                          ,Levko                         ,2022-08-04 18:29:31.623577+03,2022-08-04 18:29:31.623577+03
639,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.623577+03,2022-08-04 18:29:31.623577+03
640,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.623577+03,2022-08-04 18:29:31.623577+03
641,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.623577+03,2022-08-04 18:29:31.623577+03
642,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.623577+03,2022-08-04 18:29:31.623577+03
643,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.623577+03,2022-08-04 18:29:31.623577+03
644,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.623577+03,2022-08-04 18:29:31.623577+03
645,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.624576+03,2022-08-04 18:29:31.624576+03
646,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.624576+03,2022-08-04 18:29:31.624576+03
647,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.624576+03,2022-08-04 18:29:31.624576+03
648,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.624576+03,2022-08-04 18:29:31.624576+03
649,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.624576+03,2022-08-04 18:29:31.624576+03
650,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.624576+03,2022-08-04 18:29:31.624576+03
651,Java                          ,Chalyi                        ,2022-08-04 18:29:31.624576+03,2022-08-04 18:29:31.624576+03
652,Python                        ,Chalyi                        ,2022-08-04 18:29:31.624576+03,2022-08-04 18:29:31.624576+03
653,Java                          ,Kudravcev                     ,2022-08-04 18:29:31.624576+03,2022-08-04 18:29:31.624576+03
654,Python                        ,Levko                         ,2022-08-04 18:29:31.624576+03,2022-08-04 18:29:31.624576+03
655,C++                           ,Levko                         ,2022-08-04 18:29:31.624576+03,2022-08-04 18:29:31.624576+03
656,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.624576+03,2022-08-04 18:29:31.624576+03
657,Java                          ,Chalyi                        ,2022-08-04 18:29:31.624576+03,2022-08-04 18:29:31.624576+03
658,C++                           ,Chalyi                        ,2022-08-04 18:29:31.624576+03,2022-08-04 18:29:31.624576+03
659,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.624576+03,2022-08-04 18:29:31.624576+03
660,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.624576+03,2022-08-04 18:29:31.624576+03
661,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.624576+03,2022-08-04 18:29:31.624576+03
662,C++                           ,Chalyi                        ,2022-08-04 18:29:31.624576+03,2022-08-04 18:29:31.624576+03
663,Java                          ,Chalyi                        ,2022-08-04 18:29:31.624576+03,2022-08-04 18:29:31.624576+03
664,Python                        ,Chalyi                        ,2022-08-04 18:29:31.624576+03,2022-08-04 18:29:31.624576+03
665,Java                          ,Kudravcev                     ,2022-08-04 18:29:31.624576+03,2022-08-04 18:29:31.624576+03
666,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.624576+03,2022-08-04 18:29:31.624576+03
667,Python                        ,Chalyi                        ,2022-08-04 18:29:31.624576+03,2022-08-04 18:29:31.624576+03
668,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.624576+03,2022-08-04 18:29:31.624576+03
669,Python                        ,Levko                         ,2022-08-04 18:29:31.624576+03,2022-08-04 18:29:31.624576+03
670,Java                          ,Kudravcev                     ,2022-08-04 18:29:31.624576+03,2022-08-04 18:29:31.624576+03
671,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.625575+03,2022-08-04 18:29:31.625575+03
672,Ruby                          ,Levko                         ,2022-08-04 18:29:31.625575+03,2022-08-04 18:29:31.625575+03
673,C++                           ,Chalyi                        ,2022-08-04 18:29:31.625575+03,2022-08-04 18:29:31.625575+03
674,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.625575+03,2022-08-04 18:29:31.625575+03
675,C++                           ,Mykaichuk                     ,2022-08-04 18:29:31.625575+03,2022-08-04 18:29:31.625575+03
676,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.625575+03,2022-08-04 18:29:31.625575+03
677,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.625575+03,2022-08-04 18:29:31.625575+03
678,C++                           ,Levko                         ,2022-08-04 18:29:31.625575+03,2022-08-04 18:29:31.625575+03
679,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.625575+03,2022-08-04 18:29:31.625575+03
680,Python                        ,Mykaichuk                     ,2022-08-04 18:29:31.625575+03,2022-08-04 18:29:31.625575+03
681,C++                           ,Mykaichuk                     ,2022-08-04 18:29:31.625575+03,2022-08-04 18:29:31.625575+03
682,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.625575+03,2022-08-04 18:29:31.625575+03
683,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.625575+03,2022-08-04 18:29:31.625575+03
684,C++                           ,Chalyi                        ,2022-08-04 18:29:31.625575+03,2022-08-04 18:29:31.625575+03
685,Python                        ,Chalyi                        ,2022-08-04 18:29:31.625575+03,2022-08-04 18:29:31.625575+03
686,C++                           ,Chalyi                        ,2022-08-04 18:29:31.625575+03,2022-08-04 18:29:31.625575+03
687,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.625575+03,2022-08-04 18:29:31.625575+03
688,Java                          ,Chalyi                        ,2022-08-04 18:29:31.625575+03,2022-08-04 18:29:31.625575+03
689,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.625575+03,2022-08-04 18:29:31.625575+03
690,Java                          ,Levko                         ,2022-08-04 18:29:31.625575+03,2022-08-04 18:29:31.625575+03
691,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.625575+03,2022-08-04 18:29:31.625575+03
692,C++                           ,Chalyi                        ,2022-08-04 18:29:31.625575+03,2022-08-04 18:29:31.625575+03
693,C++                           ,Levko                         ,2022-08-04 18:29:31.625575+03,2022-08-04 18:29:31.625575+03
694,Python                        ,Chalyi                        ,2022-08-04 18:29:31.625575+03,2022-08-04 18:29:31.625575+03
695,Python                        ,Chalyi                        ,2022-08-04 18:29:31.625575+03,2022-08-04 18:29:31.625575+03
696,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.626579+03,2022-08-04 18:29:31.626579+03
697,Ruby                          ,Levko                         ,2022-08-04 18:29:31.626579+03,2022-08-04 18:29:31.626579+03
698,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.626579+03,2022-08-04 18:29:31.626579+03
699,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.626579+03,2022-08-04 18:29:31.626579+03
700,C++                           ,Chalyi                        ,2022-08-04 18:29:31.626579+03,2022-08-04 18:29:31.626579+03
701,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.626579+03,2022-08-04 18:29:31.626579+03
702,Java                          ,Levko                         ,2022-08-04 18:29:31.626579+03,2022-08-04 18:29:31.626579+03
703,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.626579+03,2022-08-04 18:29:31.626579+03
704,C++                           ,Chalyi                        ,2022-08-04 18:29:31.626579+03,2022-08-04 18:29:31.626579+03
705,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.626579+03,2022-08-04 18:29:31.626579+03
706,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.626579+03,2022-08-04 18:29:31.626579+03
707,C++                           ,Chalyi                        ,2022-08-04 18:29:31.626579+03,2022-08-04 18:29:31.626579+03
708,C++                           ,Chalyi                        ,2022-08-04 18:29:31.626579+03,2022-08-04 18:29:31.626579+03
709,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.626579+03,2022-08-04 18:29:31.626579+03
710,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.626579+03,2022-08-04 18:29:31.626579+03
711,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.626579+03,2022-08-04 18:29:31.626579+03
712,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.626579+03,2022-08-04 18:29:31.626579+03
713,Java                          ,Mykaichuk                     ,2022-08-04 18:29:31.626579+03,2022-08-04 18:29:31.626579+03
714,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.626579+03,2022-08-04 18:29:31.626579+03
715,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.626579+03,2022-08-04 18:29:31.626579+03
716,Python                        ,Kudravcev                     ,2022-08-04 18:29:31.626579+03,2022-08-04 18:29:31.626579+03
717,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.626579+03,2022-08-04 18:29:31.626579+03
718,C++                           ,Levko                         ,2022-08-04 18:29:31.626579+03,2022-08-04 18:29:31.626579+03
719,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.626579+03,2022-08-04 18:29:31.626579+03
720,Java                          ,Chalyi                        ,2022-08-04 18:29:31.626579+03,2022-08-04 18:29:31.627579+03
721,Python                        ,Chalyi                        ,2022-08-04 18:29:31.627579+03,2022-08-04 18:29:31.627579+03
722,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.627579+03,2022-08-04 18:29:31.627579+03
723,C++                           ,Chalyi                        ,2022-08-04 18:29:31.627579+03,2022-08-04 18:29:31.627579+03
724,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.627579+03,2022-08-04 18:29:31.627579+03
725,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.627579+03,2022-08-04 18:29:31.627579+03
726,Ruby                          ,Levko                         ,2022-08-04 18:29:31.627579+03,2022-08-04 18:29:31.627579+03
727,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.627579+03,2022-08-04 18:29:31.627579+03
728,Ruby                          ,Levko                         ,2022-08-04 18:29:31.627579+03,2022-08-04 18:29:31.627579+03
729,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.627579+03,2022-08-04 18:29:31.627579+03
730,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.627579+03,2022-08-04 18:29:31.627579+03
731,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.627579+03,2022-08-04 18:29:31.627579+03
732,Python                        ,Chalyi                        ,2022-08-04 18:29:31.627579+03,2022-08-04 18:29:31.627579+03
733,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.627579+03,2022-08-04 18:29:31.627579+03
734,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.627579+03,2022-08-04 18:29:31.627579+03
735,Java                          ,Kudravcev                     ,2022-08-04 18:29:31.627579+03,2022-08-04 18:29:31.627579+03
736,C++                           ,Chalyi                        ,2022-08-04 18:29:31.627579+03,2022-08-04 18:29:31.627579+03
737,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.627579+03,2022-08-04 18:29:31.627579+03
738,Python                        ,Chalyi                        ,2022-08-04 18:29:31.627579+03,2022-08-04 18:29:31.627579+03
739,C++                           ,Chalyi                        ,2022-08-04 18:29:31.627579+03,2022-08-04 18:29:31.627579+03
740,Java                          ,Mykaichuk                     ,2022-08-04 18:29:31.627579+03,2022-08-04 18:29:31.627579+03
741,Python                        ,Chalyi                        ,2022-08-04 18:29:31.627579+03,2022-08-04 18:29:31.627579+03
742,C++                           ,Mykaichuk                     ,2022-08-04 18:29:31.627579+03,2022-08-04 18:29:31.627579+03
743,C++                           ,Chalyi                        ,2022-08-04 18:29:31.627579+03,2022-08-04 18:29:31.627579+03
744,Python                        ,Kudravcev                     ,2022-08-04 18:29:31.628575+03,2022-08-04 18:29:31.628575+03
745,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.628818+03,2022-08-04 18:29:31.628818+03
746,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.628818+03,2022-08-04 18:29:31.628818+03
747,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.628818+03,2022-08-04 18:29:31.628818+03
748,C++                           ,Chalyi                        ,2022-08-04 18:29:31.628818+03,2022-08-04 18:29:31.628818+03
749,C++                           ,Chalyi                        ,2022-08-04 18:29:31.628818+03,2022-08-04 18:29:31.628818+03
750,Ruby                          ,Levko                         ,2022-08-04 18:29:31.628818+03,2022-08-04 18:29:31.628818+03
751,Python                        ,Chalyi                        ,2022-08-04 18:29:31.628818+03,2022-08-04 18:29:31.628818+03
752,C++                           ,Chalyi                        ,2022-08-04 18:29:31.628818+03,2022-08-04 18:29:31.628818+03
753,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.628818+03,2022-08-04 18:29:31.628818+03
754,C++                           ,Levko                         ,2022-08-04 18:29:31.629317+03,2022-08-04 18:29:31.629317+03
755,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.629371+03,2022-08-04 18:29:31.629371+03
756,Python                        ,Chalyi                        ,2022-08-04 18:29:31.629371+03,2022-08-04 18:29:31.629371+03
757,C++                           ,Chalyi                        ,2022-08-04 18:29:31.629371+03,2022-08-04 18:29:31.629371+03
758,C++                           ,Chalyi                        ,2022-08-04 18:29:31.629371+03,2022-08-04 18:29:31.629371+03
759,Python                        ,Chalyi                        ,2022-08-04 18:29:31.629371+03,2022-08-04 18:29:31.629371+03
760,Python                        ,Levko                         ,2022-08-04 18:29:31.629371+03,2022-08-04 18:29:31.629371+03
761,Java                          ,Kudravcev                     ,2022-08-04 18:29:31.629371+03,2022-08-04 18:29:31.629371+03
762,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.629371+03,2022-08-04 18:29:31.629371+03
763,Ruby                          ,Levko                         ,2022-08-04 18:29:31.629371+03,2022-08-04 18:29:31.629371+03
764,C++                           ,Chalyi                        ,2022-08-04 18:29:31.629371+03,2022-08-04 18:29:31.629371+03
765,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.629371+03,2022-08-04 18:29:31.629371+03
766,Java                          ,Chalyi                        ,2022-08-04 18:29:31.629371+03,2022-08-04 18:29:31.629371+03
767,Python                        ,Kudravcev                     ,2022-08-04 18:29:31.629371+03,2022-08-04 18:29:31.629371+03
768,C++                           ,Chalyi                        ,2022-08-04 18:29:31.629371+03,2022-08-04 18:29:31.629371+03
769,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.629371+03,2022-08-04 18:29:31.629371+03
770,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.629371+03,2022-08-04 18:29:31.629371+03
